,FP_Score,BS_Score,FLSW_Score,UT_Score,DM_Score,IB_Score
2873,3,4,4,5,4,4
2874,4,4,5,5,4,4
2875,4,3,4,4,3,3
2876,3,3,3,3,4,4
2877,4,5,5,5,3,4
2878,4,4,4,3,4,2
2879,3,2,4,2,3,3
2880,3,4,4,4,3,3
2881,3,3,4,5,4,4
2882,3,4,4,2,4,3
2883,4,4,3,4,4,2
2884,4,4,4,4,4,4
2885,3,4,3,5,4,3
2886,4,3,4,4,2,5
2887,3,3,4,4,4,4
2888,4,5,5,4,4,4
2889,4,5,4,2,4,3
2890,3,4,4,3,3,3
2891,3,3,4,4,4,2
2892,5,4,4,3,4,2
2893,4,4,5,5,4,4
2894,4,4,4,5,4,4
2895,4,4,4,2,4,3
2896,4,4,4,4,3,4
2897,3,5,4,4,4,4
2898,5,4,5,3,3,4
2899,4,4,4,3,3,4
2900,4,5,4,5,4,3
2901,4,5,5,4,3,4
2902,4,4,4,4,3,4
2903,4,4,4,4,4,4
2904,3,4,4,4,4,4
2905,3,4,4,4,4,4
2906,3,4,4,2,3,3
2907,5,5,4,4,4,4
2908,4,3,4,3,3,2
2909,5,5,4,4,4,4
2910,3,3,4,5,4,4
2911,2,3,3,5,4,2
2913,4,4,4,5,4,2
2914,3,3,4,2,3,2
2915,4,4,5,4,4,4
2916,4,4,4,4,3,3
2917,4,5,5,5,4,4
2918,4,4,4,4,4,4
2919,4,4,3,4,4,4
2920,4,5,5,3,3,4
2921,2,3,4,3,4,4
2922,5,5,5,4,3,5
2923,2,4,4,3,4,2
2924,3,4,4,4,4,3
2925,4,5,4,5,3,4
2927,4,2,5,5,4,5
2928,3,5,5,4,3,3
2929,4,3,3,4,4,3
2931,5,4,4,5,4,5
2932,3,3,3,4,4,4
2933,4,4,4,5,4,4
2934,3,2,3,4,4,3
2935,5,5,5,4,3,3
2936,4,3,5,3,3,4
2937,3,4,4,1,4,2
2938,2,2,5,2,3,2
2939,4,4,4,4,4,5
2940,4,4,4,4,3,4
2941,3,4,4,3,3,3
2942,4,3,4,4,3,3
2943,4,4,4,4,3,4
2944,3,3,4,3,4,2
2945,4,5,4,5,4,4
2946,3,5,5,4,4,4
2947,4,4,4,5,4,4
2948,4,4,3,5,4,4
2949,3,3,5,4,4,3
2950,4,5,5,5,4,4
2951,4,4,4,5,4,3
2952,3,3,4,4,4,2
2953,3,5,5,2,3,3
2954,4,4,4,5,3,3
2955,2,3,4,4,3,3
2956,3,4,4,4,4,3
2957,3,4,3,4,4,2
2958,3,4,4,4,3,3
2959,4,3,5,3,3,4
2960,5,4,4,3,4,4
2961,4,4,4,3,4,4
2962,3,3,3,4,4,4
2963,2,3,4,3,3,3
2964,3,4,4,5,4,2
2965,3,4,4,2,4,3
2966,4,3,4,5,3,4
2967,3,4,4,4,4,4
2968,2,2,3,4,3,2
2969,5,5,4,3,4,5
2970,3,4,5,5,4,4
2971,4,4,4,4,4,4
2972,4,4,4,3,4,4
2973,4,3,4,1,4,2
2974,4,4,4,5,4,4
2975,1,2,3,5,3,1
2976,3,3,4,5,4,5
2977,3,4,4,3,4,4
2978,4,3,3,3,2,1
2979,4,4,4,5,2,3
2981,5,3,4,4,3,2
2982,3,4,4,4,5,4
2983,5,5,5,5,4,4
2984,3,3,5,4,3,4
2985,3,3,4,5,4,4
2986,4,4,4,2,3,4
2987,2,4,4,4,4,4
2988,4,4,5,4,4,3
2989,2,2,4,3,4,3
2990,4,4,4,4,3,3
2991,3,5,5,3,4,4
2992,3,4,4,5,4,3
2993,3,3,3,4,3,3
2994,4,4,4,4,4,3
2995,2,3,4,3,3,3
2996,2,2,3,1,3,2
2997,4,4,4,3,4,4
2998,4,5,5,5,4,4
2999,3,4,4,4,4,2
3000,4,5,5,5,4,4
3001,2,4,4,4,4,4
3002,4,4,4,4,3,3
3004,4,4,4,4,4,3
3005,3,4,4,4,5,3
3006,4,4,4,4,3,4
3007,5,4,5,5,3,2
3008,4,4,4,2,4,4
3009,3,4,4,4,3,3
3010,3,3,3,4,4,2
3011,2,2,3,2,3,2
3012,3,4,4,2,4,2
3013,3,4,4,4,3,3
3014,2,3,4,4,3,3
3015,4,4,4,5,5,4
3016,3,4,4,4,4,3
3017,4,5,5,5,4,4
3018,4,4,4,3,4,3
3019,3,5,4,3,4,4
3020,3,4,4,3,4,2
3021,3,4,4,4,4,4
3022,3,3,4,4,4,3
3023,4,3,4,2,3,3
3024,4,4,4,5,3,4
3025,3,4,4,4,4,2
3026,3,3,5,2,4,2
3027,3,4,4,5,4,2
3028,4,5,4,5,4,4
3029,4,4,4,3,4,4
3030,3,3,3,4,3,3
3031,4,5,5,4,3,4
3032,4,5,4,4,3,3
3033,4,5,4,4,4,4
3034,4,4,4,4,3,4
3035,3,4,4,4,4,4
3036,4,4,4,4,4,4
3037,4,3,4,4,3,4
3038,3,3,3,4,3,3
3039,2,4,4,2,4,3
3040,5,4,5,5,4,4
3041,4,4,4,5,4,2
3042,3,4,5,2,4,4
3043,4,5,4,4,4,4
3044,4,5,4,4,4,4
3045,4,5,5,5,4,4
3046,3,5,4,3,4,4
3047,5,5,5,4,4,4
3048,4,5,4,4,4,4
3049,4,4,4,3,4,4
3050,3,3,4,4,3,3
3051,2,4,4,5,3,2
3052,2,3,4,4,4,3
3053,4,5,5,4,4,4
3054,4,4,4,4,3,2
3055,2,4,4,3,3,2
3056,4,4,4,4,4,4
3057,4,3,3,5,3,3
3058,3,3,4,2,4,2
3059,2,3,4,5,4,2
3060,4,4,4,4,4,4
3061,4,5,4,4,4,4
3062,4,4,4,3,3,4
3063,4,4,4,4,4,4
3065,5,4,4,5,3,3
3066,3,4,4,3,4,4
3067,3,4,3,4,3,3
3068,4,4,4,2,4,4
3069,5,4,5,5,4,4
3070,3,4,4,2,3,2
3071,4,3,4,2,3,2
3072,3,5,5,3,4,4
3073,3,3,3,1,4,3
3074,5,4,5,3,4,4
3075,4,3,4,5,2,4
3076,4,3,4,4,2,4
3077,3,4,5,2,4,4
3078,3,3,4,4,4,3
3079,4,5,5,4,4,2
3080,4,3,4,3,4,4
3081,3,4,3,4,4,2
3082,4,5,5,5,4,4
3083,5,5,5,4,4,3
3084,3,3,4,2,3,2
3085,2,3,2,5,3,3
3086,3,4,4,4,3,2
3087,3,5,4,4,3,2
3088,3,4,4,5,4,2
3089,5,5,5,5,4,5
3090,4,4,5,4,4,4
3091,3,3,3,5,4,3
3092,4,4,4,4,4,4
3093,4,3,3,5,4,2
3094,4,4,4,4,4,4
3095,2,3,3,2,4,2
3096,5,4,5,5,4,3
3097,1,1,2,2,3,1
3098,3,3,4,2,3,2
3099,3,3,4,4,3,3
3100,4,4,4,4,4,4
3101,3,4,4,4,5,4
3102,5,5,5,5,4,5
3103,5,5,5,5,4,3
3104,2,2,2,2,2,2
3106,3,4,4,4,4,4
3107,4,4,3,5,4,4
3108,4,3,5,4,3,4
3109,3,4,3,4,4,4
3110,3,3,4,4,3,1
3111,3,2,3,4,4,2
3112,2,3,4,2,3,3
3113,4,4,4,3,4,4
3114,3,5,4,4,3,3
3115,5,5,5,5,4,4
3116,3,4,4,4,4,2
3117,3,3,4,4,4,2
3118,4,3,4,5,3,4
3119,3,5,5,5,4,3
3120,2,2,3,4,2,1
3121,4,3,4,4,4,4
3122,4,4,4,5,3,4
3123,3,3,4,4,3,4
3124,3,2,3,4,3,4
3125,4,4,4,2,4,2
3126,2,4,3,5,3,2
3127,4,4,5,4,4,4
3128,4,4,4,4,4,5
3129,4,5,5,5,4,4
3130,3,4,5,5,3,4
3131,2,2,4,4,2,1
3132,3,4,4,5,3,2
3133,2,3,3,5,4,3
3134,4,4,4,5,4,4
3135,3,4,4,4,4,4
3136,5,5,4,3,4,5
3137,4,3,3,4,4,2
3138,3,5,4,4,3,4
3139,4,4,4,5,4,4
3140,3,5,4,3,4,2
3141,3,4,4,2,3,4
3142,5,5,5,5,4,5
3143,4,4,4,5,4,4
3144,4,4,4,3,3,4
3145,3,4,4,4,4,2
3146,3,2,3,4,4,2
3147,3,3,2,2,3,2
3148,4,4,5,5,4,4
3149,3,3,3,4,4,3
3150,4,5,5,5,4,4
3151,4,3,4,3,4,4
3152,4,4,4,5,4,5
3153,3,4,4,2,4,3
3154,3,3,4,3,3,2
3155,4,5,4,4,4,4
3156,3,4,4,4,4,3
3157,3,4,4,3,4,3
3158,4,4,4,3,3,2
3159,3,4,4,3,3,3
3160,2,2,3,4,2,1
3161,4,5,5,2,3,3
3162,3,4,4,4,3,3
3163,4,4,5,5,4,3
3164,3,4,4,4,4,2
3165,3,4,4,5,4,4
3166,3,2,4,5,4,2
3167,4,5,5,4,4,3
3168,4,5,5,5,4,4
3170,4,4,4,4,3,3
3171,3,3,4,4,3,2
3172,4,4,5,5,4,4
3173,4,5,3,4,4,3
3174,4,5,4,5,4,4
3175,3,5,5,4,3,2
3176,4,4,4,4,4,4
3177,3,4,4,4,4,4
3178,5,5,5,2,4,3
3179,4,3,5,4,4,4
3180,4,5,5,4,3,3
3181,4,5,3,5,4,3
3182,3,3,3,5,4,4
3183,4,4,4,3,3,2
3184,4,4,4,5,4,4
3185,4,4,4,3,3,2
3186,4,5,5,4,4,2
3187,4,4,4,4,4,4
3188,4,4,4,5,3,3
3189,3,5,4,5,4,3
3190,4,5,5,4,4,4
3191,4,4,4,2,4,4
3192,4,4,4,5,4,3
3193,4,4,5,5,4,4
3194,3,4,4,4,4,4
3195,4,4,5,4,3,3
3196,3,4,4,5,4,4
3197,4,5,4,4,4,4
3198,3,3,5,4,4,2
3199,4,5,4,5,3,4
3200,4,4,4,3,3,4
3201,4,5,5,2,4,4
3202,3,3,3,4,3,4
3203,5,5,4,3,4,4
3204,5,5,5,5,4,5
3205,5,5,5,2,4,3
3206,2,2,3,3,2,3
3207,3,4,4,4,4,4
3208,3,4,5,2,3,2
3209,4,5,5,5,4,4
3210,4,4,5,4,4,3
3211,3,3,3,4,4,2
3212,4,4,4,4,4,3
3213,4,5,4,3,4,4
3214,3,4,5,4,4,3
3215,5,5,5,5,4,4
3216,5,4,5,5,4,4
3217,4,4,5,5,3,4
3218,5,5,5,3,4,4
3219,4,3,4,2,3,2
3220,2,4,4,2,4,4
3221,4,4,4,4,4,4
3222,4,4,4,3,3,3
3223,3,4,4,4,4,4
3224,5,5,5,4,4,4
3225,5,5,5,5,4,5
3226,4,5,4,4,4,4
3227,5,5,5,4,4,3
3228,4,4,4,4,4,3
3230,4,5,4,5,3,4
3232,3,4,4,5,4,4
3233,2,5,5,4,3,3
3234,4,4,4,4,3,4
3235,3,2,4,2,3,5
3236,5,5,5,5,4,4
3237,5,4,5,4,4,5
3238,4,5,4,3,4,4
3239,4,5,4,2,4,3
3240,3,3,4,4,3,3
3241,3,4,4,5,4,5
3242,4,4,4,4,4,3
3243,3,4,4,3,4,4
3244,3,3,4,5,5,3
3245,4,4,4,4,4,4
3246,4,4,4,3,3,4
3247,4,4,4,4,4,4
3248,4,5,5,4,4,4
3249,4,4,5,4,4,4
3250,3,4,5,5,4,4
3251,3,5,5,4,4,4
3252,4,5,5,4,3,4
3253,2,3,4,2,4,3
3254,3,3,4,3,3,4
3255,3,3,4,5,4,2
3256,3,2,3,4,4,2
3257,2,2,4,2,4,1
3258,3,4,4,4,3,3
3259,4,5,4,5,4,4
3260,3,4,4,2,4,4
3261,4,4,4,5,4,3
3262,3,3,4,4,4,3
3263,4,3,4,2,3,3
3264,3,2,4,4,4,1
3265,3,4,4,3,3,2
3266,4,4,4,4,4,4
3267,3,3,4,4,4,3
3268,2,4,4,4,4,2
3269,2,3,3,4,3,3
3270,4,4,4,3,5,5
3271,4,4,4,4,4,4
3272,5,4,4,3,4,4
3273,4,5,4,5,4,4
3274,3,3,4,2,4,3
3275,3,3,4,3,3,2
3276,5,5,4,5,4,4
3277,2,2,2,3,3,2
3278,5,4,4,5,4,4
3279,4,4,5,2,4,3
3280,4,4,4,5,4,2
3281,4,4,4,4,4,3
3282,4,4,4,5,4,3
3283,4,4,4,4,4,3
3284,2,3,4,4,4,2
3285,4,3,4,4,4,2
3286,3,4,4,4,4,3
3287,4,5,4,2,3,2
3288,4,3,4,2,4,3
3289,4,4,4,4,4,4
3290,3,4,3,3,3,2
3291,4,3,4,4,4,3
3292,4,5,5,4,4,4
3293,4,5,4,4,4,4
3294,3,3,5,5,2,4
3295,2,2,2,2,2,1
3296,3,4,3,4,3,2
3297,4,4,4,5,4,3
3298,2,3,4,4,4,3
3299,3,3,4,4,3,4
3300,4,3,4,4,4,2
3301,3,4,4,3,4,4
3302,3,4,4,5,3,3
3303,4,4,4,4,4,4
3304,5,5,5,5,4,5
3305,4,5,4,4,4,4
3306,3,4,5,4,5,4
3307,3,2,3,5,4,2
3308,4,3,4,2,2,2
3309,4,5,5,5,3,4
3310,4,4,5,4,4,4
3311,4,4,4,4,3,4
3312,2,4,3,2,3,1
3313,4,4,5,4,3,4
3314,3,4,4,4,4,3
3315,4,4,4,4,4,3
3316,3,3,4,4,4,4
3317,4,4,4,4,4,2
3318,2,4,4,4,3,3
3319,3,2,3,4,3,2
3320,4,4,4,5,3,4
3321,3,4,4,4,3,4
3322,3,4,4,5,3,2
3323,3,4,4,4,3,3
3324,4,4,4,4,4,4
3325,4,5,5,4,4,3
3326,4,3,4,4,4,3
3327,4,4,4,2,3,3
3328,4,3,3,3,4,4
3329,4,5,4,2,4,4
3330,4,4,4,4,3,4
3331,4,5,4,5,4,4
3332,4,4,5,4,4,3
3333,4,4,4,5,3,4
3334,4,4,4,4,4,4
3335,4,5,5,4,4,3
3336,3,4,4,3,4,4
3337,4,3,5,2,4,2
3339,3,2,3,4,3,3
3340,3,3,4,4,2,3
3341,4,4,4,4,3,4
3342,4,4,4,5,4,4
3343,4,5,4,3,4,4
3344,4,5,5,5,4,4
3345,4,5,5,5,4,4
3346,3,3,4,4,3,3
3347,3,3,3,4,3,2
3348,4,5,5,5,4,4
3349,4,4,4,4,4,4
3350,4,4,4,5,4,3
3351,2,2,2,5,4,2
3352,4,4,4,4,3,4
3353,4,4,4,4,4,4
3354,4,4,4,3,3,1
3355,4,4,5,2,3,4
3356,3,2,3,4,4,2
3357,4,4,4,5,3,2
3358,3,4,4,4,4,4
3359,4,4,4,5,4,4
3360,4,4,4,4,4,4
3361,4,4,4,3,4,4
3362,4,5,4,5,4,4
3363,4,4,4,4,3,3
3364,2,3,4,4,4,4
3365,3,3,4,2,3,3
3366,3,4,4,2,3,2
3367,3,4,4,5,4,3
3368,4,5,4,4,3,5
3369,4,4,4,5,3,4
3371,4,5,4,4,4,4
3372,4,3,3,4,4,4
3373,4,4,4,5,4,4
3374,4,4,5,5,3,2
3375,5,5,4,5,4,4
3376,4,3,4,3,4,4
3377,4,4,3,4,4,3
3378,2,3,3,1,3,3
3379,3,4,4,4,4,3
3380,2,4,3,3,3,2
3381,4,4,4,2,3,3
3382,3,3,4,5,4,4
3383,3,3,3,4,3,3
3384,4,4,4,3,4,3
3385,3,4,4,4,4,2
3386,5,5,5,5,3,4
3387,5,5,5,4,4,4
3388,3,4,4,4,4,2
3390,3,4,3,4,4,3
3391,4,3,4,5,4,3
3392,4,4,4,2,4,3
3393,4,4,5,2,3,4
3394,4,4,4,4,4,3
3395,3,4,4,4,4,4
3396,4,4,4,5,4,4
3397,3,4,4,4,4,3
3398,3,3,4,4,4,4
3399,3,3,5,2,3,4
3400,2,1,4,4,2,2
3401,4,4,4,4,4,4
3402,4,4,4,4,4,3
3403,4,5,4,2,4,4
3404,2,3,3,5,4,3
3405,4,4,4,4,3,3
3406,3,4,4,5,4,4
3407,4,4,5,4,4,4
3408,2,3,3,5,2,2
3409,4,4,4,5,4,3
3410,5,5,4,2,4,2
3411,4,4,4,5,3,4
3412,4,5,4,4,4,2
3413,3,4,5,2,4,2
3414,4,5,5,5,5,4
3415,3,4,4,4,3,4
3416,3,4,4,2,4,4
3417,4,5,4,5,4,4
3418,4,4,4,4,3,4
3419,4,5,5,5,4,4
3420,4,4,5,4,4,5
3421,3,3,5,4,3,2
3422,5,5,5,4,4,2
3423,3,4,4,4,3,3
3424,3,4,4,1,3,2
3425,4,3,4,4,3,4
3426,4,4,4,2,4,4
3427,4,4,5,4,4,4
3428,3,2,3,4,3,3
3429,3,3,3,2,3,2
3430,4,5,4,3,4,4
3431,4,4,4,4,4,4
3432,5,3,4,4,3,4
3433,4,5,4,2,4,4
3434,4,4,4,5,4,4
3435,2,2,3,2,3,2
3436,4,4,4,5,4,4
3437,3,3,5,1,2,2
3438,4,4,4,2,3,2
3439,3,3,4,5,4,4
3440,4,4,4,5,4,4
3441,4,4,4,4,4,2
3442,4,4,4,4,4,2
3443,3,5,4,5,3,2
3444,4,3,4,4,4,4
3445,3,3,4,4,4,4
3446,4,5,5,4,4,4
3447,4,4,5,4,4,2
3448,2,3,4,4,4,4
3449,3,4,4,5,4,4
3450,4,4,4,4,4,4
3451,4,4,4,4,4,4
3452,4,4,4,4,3,4
3453,3,2,3,4,3,4
3454,3,3,4,3,3,4
3455,4,5,4,5,4,4
3456,4,4,4,4,3,3
3457,3,3,3,2,3,2
3458,4,5,4,2,4,4
3459,3,4,4,4,4,4
3460,4,4,4,5,4,4
3461,4,4,4,4,4,3
3462,4,5,5,4,4,4
3463,5,5,5,2,3,5
3464,5,5,4,5,4,4
3465,3,3,4,4,3,3
3466,3,3,3,4,2,4
3467,4,5,5,3,3,5
3468,3,3,4,4,3,2
3469,4,3,4,4,4,3
3470,4,4,4,4,3,3
3471,5,5,5,4,4,4
3472,4,5,4,5,4,4
3473,3,4,4,4,4,4
3474,3,4,4,3,4,3
3475,5,4,5,3,4,4
3476,2,2,4,3,4,4
3477,4,4,5,4,4,3
3478,4,4,4,5,3,4
3479,4,4,4,4,4,5
3480,4,4,4,4,4,4
3481,3,3,4,5,2,2
3482,4,5,4,5,3,4
3483,5,5,5,4,4,5
3484,4,4,4,5,4,2
3485,5,4,4,5,4,4
3486,2,1,2,5,3,2
3487,4,4,3,4,4,2
3488,4,4,3,3,4,3
3489,4,4,5,4,4,4
3490,3,3,3,2,3,4
3491,4,4,4,4,3,2
3492,2,2,3,3,2,1
3493,4,4,4,4,3,4
3494,3,4,3,4,3,2
3495,3,3,3,4,3,3
3496,4,5,5,3,4,3
3497,4,4,4,5,4,4
3498,4,4,5,5,4,5
3499,2,3,4,5,4,4
3500,4,4,4,4,3,4
3501,3,3,4,2,3,4
3502,4,4,4,4,4,4
3503,3,4,4,4,3,3
3504,3,4,4,4,4,4
3505,4,4,4,4,4,3
3506,3,4,4,5,4,1
3507,4,4,5,5,3,4
3508,4,5,5,5,4,3
3509,3,2,3,4,3,4
3510,4,5,4,3,3,3
3511,3,4,4,4,4,2
3512,3,4,4,4,4,4
3513,4,4,5,4,4,5
3514,4,4,4,4,4,4
3515,4,4,5,5,3,4
3516,3,2,4,1,3,1
3517,4,4,4,2,4,3
3518,5,5,5,4,4,5
3519,3,3,4,5,2,2
3520,3,3,3,4,3,4
3521,3,4,4,2,3,3
3522,3,4,4,5,4,4
3523,4,4,4,4,4,4
3524,3,3,4,4,4,3
3525,4,5,5,5,4,4
3526,2,3,3,5,3,2
3527,3,4,4,1,3,2
3528,2,4,3,2,4,3
3529,4,5,5,3,4,5
3530,4,5,3,5,4,4
3531,4,3,4,4,4,4
3532,3,3,4,3,3,2
3533,3,4,4,4,3,4
3534,3,4,4,2,4,3
3535,2,3,3,4,3,3
3536,3,3,4,4,4,3
3537,5,3,5,1,2,4
3538,3,3,3,3,3,2
3539,3,2,4,2,3,2
3540,5,4,4,5,4,2
3541,4,3,4,4,4,3
3542,3,4,4,4,4,4
3543,3,4,4,2,4,2
3544,5,5,5,4,4,5
3545,3,2,4,5,4,2
3546,3,2,5,3,4,4
3547,4,4,5,5,4,4
3548,3,2,3,4,4,2
3549,2,3,4,2,2,4
3550,4,4,4,4,4,4
3551,5,5,4,5,4,4
3552,4,4,4,4,4,4
3553,4,4,4,4,3,5
3554,3,2,3,4,2,2
3555,3,4,3,4,3,4
3556,3,3,4,2,3,2
3557,5,5,5,5,4,5
3558,3,4,4,4,3,3
3559,3,4,4,2,3,4
3560,5,5,5,4,4,3
3561,2,3,4,4,2,3
3562,4,4,4,5,3,4
3563,4,4,4,3,4,4
3564,4,5,5,3,4,4
3565,3,4,5,5,4,4
3566,3,4,4,4,3,4
3567,4,5,5,2,4,4
3568,4,4,5,4,3,4
3569,3,2,4,5,4,4
3570,4,3,4,5,4,3
3571,4,2,4,2,3,2
3572,4,4,4,4,3,3
3573,3,3,3,5,4,3
3574,4,4,4,3,4,3
3575,3,3,4,5,3,2
3576,5,5,5,5,4,4
3577,4,4,4,4,3,4
3578,4,4,4,2,3,5
3579,3,3,3,4,3,3
3580,3,3,3,5,3,2
3581,3,4,4,3,4,1
3583,3,4,4,3,4,3
3584,4,5,3,4,4,3
3585,4,4,4,5,4,3
3586,3,4,4,5,4,5
3587,4,3,4,5,4,4
3588,3,3,3,4,2,2
3589,4,5,5,5,4,4
3590,5,5,5,4,4,5
3591,3,3,4,5,3,4
3592,3,5,5,4,4,4
3593,3,4,4,2,4,4
3594,4,3,4,4,4,4
3595,4,4,5,5,4,3
3596,2,3,3,5,4,2
3597,3,4,4,3,4,3
3598,4,5,5,3,4,5
3599,4,5,5,2,4,5
3600,4,4,4,3,3,4
3601,4,4,4,3,4,4
3602,4,4,5,5,3,3
3603,3,3,4,5,3,3
3604,4,5,4,4,4,3
3605,4,4,3,5,4,4
3606,4,5,5,4,5,4
3607,4,4,4,4,4,4
3608,2,3,4,3,3,2
3609,3,4,5,3,4,4
3610,3,4,3,4,4,4
3611,4,4,4,3,3,2
3612,4,5,5,2,3,3
3613,4,3,3,4,3,3
3614,4,4,5,5,4,4
3615,5,5,5,3,5,4
3616,5,5,5,5,4,4
3617,3,3,3,3,4,2
3618,4,3,4,2,3,3
3619,4,4,5,2,4,4
3620,4,4,4,5,4,4
3621,3,3,4,4,4,4
3622,2,3,3,5,4,2
3623,3,4,4,4,3,5
3624,3,3,4,4,4,4
3625,5,5,5,2,3,2
3626,2,2,3,1,3,2
3627,5,5,5,5,5,4
3628,4,4,4,4,4,4
3629,4,3,4,5,4,4
3630,4,3,4,4,4,4
3631,3,3,3,4,3,2
3632,4,3,4,2,4,4
3633,3,3,4,3,4,3
3634,4,4,4,3,4,4
3635,3,4,4,4,4,3
3636,3,5,5,5,4,5
3637,3,4,4,4,3,3
3638,4,4,4,4,3,4
3639,4,4,5,5,4,3
3640,5,5,5,4,3,4
3641,4,4,4,3,4,3
3642,4,3,4,5,3,3
3643,5,5,5,4,3,5
3644,3,3,3,5,3,3
3645,4,4,4,4,3,3
3646,4,5,5,3,3,4
3647,4,4,4,2,4,2
3648,4,5,5,2,4,4
3649,4,4,4,3,4,4
3651,3,4,4,5,4,2
3652,4,5,4,5,4,4
3653,4,4,4,4,4,3
3654,4,5,5,2,4,4
3655,3,3,3,2,3,2
3656,3,3,4,1,3,1
3657,3,4,4,3,4,4
3658,4,4,4,2,3,2
3659,4,4,3,4,3,4
3660,4,3,4,4,4,4
3661,4,5,5,3,4,4
3662,4,4,4,5,4,4
3663,4,4,3,4,3,2
3664,4,3,4,5,4,3
3665,3,4,4,4,3,3
3666,3,3,3,2,3,2
3667,2,3,4,4,3,2
3668,5,5,4,2,4,4
3669,3,3,4,3,4,2
3670,4,4,3,4,4,3
3671,4,4,4,3,3,3
3672,3,3,4,3,4,4
3673,4,5,4,4,5,4
3674,4,3,4,3,2,3
3675,3,2,4,5,3,2
3676,4,4,5,4,4,4
3677,4,5,5,4,4,4
3678,4,5,4,1,3,4
3679,3,3,4,4,4,3
3680,4,4,5,5,4,4
3681,4,5,4,4,4,4
3682,4,5,5,4,4,3
3683,3,4,4,2,4,2
3684,3,4,4,2,3,4
3685,3,3,4,2,4,2
3686,5,5,4,2,3,5
3687,4,5,4,5,4,4
3689,4,5,5,5,3,5
3690,4,3,4,5,4,4
3691,3,3,5,4,5,4
3692,3,4,4,2,3,3
3693,4,4,4,2,3,3
3694,5,5,5,3,4,5
3695,3,4,4,4,3,4
3696,3,4,3,4,4,2
3697,3,3,4,2,2,2
3698,3,4,4,5,4,4
3699,2,2,3,5,4,2
3700,3,3,4,4,4,2
3701,3,2,4,1,3,2
3702,3,4,4,5,3,3
3703,4,4,4,5,3,4
3704,3,2,4,2,3,3
3705,4,4,4,4,4,3
3706,3,3,3,4,3,4
3707,3,4,5,3,4,5
3708,5,4,4,5,4,4
3709,4,4,4,4,4,3
3710,4,4,4,4,3,3
3711,4,4,5,5,4,5
3712,3,4,4,3,2,1
3713,3,4,4,4,4,3
3714,5,5,5,5,4,4
3715,4,3,3,4,3,2
3716,3,3,3,4,3,3
3717,4,3,3,5,4,4
3718,4,4,5,4,4,4
3719,4,5,4,5,4,4
3720,4,4,4,4,4,4
3721,5,5,5,5,5,3
3722,5,5,5,4,4,5
3723,4,4,5,4,4,4
3724,5,5,5,3,4,4
3725,4,4,4,4,4,4
3726,3,3,4,4,4,4
3727,4,4,4,5,4,4
3728,4,3,4,4,2,5
3729,3,3,3,1,2,3
3731,3,4,4,4,4,4
3732,2,4,4,3,4,2
3733,4,5,5,5,4,4
3734,4,4,4,2,4,3
3735,4,5,4,4,4,4
3736,3,4,4,5,4,2
3737,4,4,4,5,3,4
3738,1,2,4,4,4,2
3739,3,4,4,4,3,3
3740,4,5,4,3,4,4
3741,3,4,4,5,4,4
3742,5,4,5,4,2,4
3743,1,1,2,1,2,3
3744,2,3,4,4,3,4
3745,3,2,4,3,3,2
3746,3,2,3,5,4,4
3747,3,4,4,2,4,4
3748,4,4,4,4,4,4
3749,3,4,3,3,3,4
3750,3,4,4,4,4,3
3751,3,2,3,3,3,3
3752,4,5,3,4,4,3
3753,5,5,5,4,4,4
3754,3,3,3,4,3,3
3755,4,4,4,4,3,4
3756,2,2,4,4,3,3
3757,3,5,5,4,4,4
3758,4,4,4,5,4,4
3759,3,3,4,5,4,1
3760,3,3,4,4,3,2
3761,4,4,4,5,3,4
3762,4,4,4,4,4,4
3763,3,3,4,4,3,3
3764,4,5,4,3,3,4
3765,3,4,4,4,4,2
3766,4,4,4,4,4,3
3767,4,5,5,5,4,4
3768,3,4,4,5,3,4
3769,4,4,4,2,3,3
3770,3,4,4,1,3,4
3771,4,3,5,4,4,5
3772,5,5,5,5,4,4
3773,3,4,4,5,4,4
3774,2,4,3,4,3,3
3775,4,4,4,1,4,4
3776,5,5,5,2,4,4
3777,3,4,4,4,4,4
3778,4,5,5,5,4,5
3779,4,5,5,4,2,4
3780,4,4,4,4,4,4
3782,3,4,4,5,4,3
3783,3,3,4,4,3,2
3784,3,3,3,3,4,3
3785,3,4,4,5,4,2
3786,4,4,4,2,4,4
3787,4,4,4,3,3,2
3788,4,4,4,2,3,3
3789,4,4,5,4,4,3
3790,5,5,5,4,4,4
3791,3,4,4,5,4,2
3792,3,4,4,3,3,3
3793,4,4,4,4,4,2
3794,3,3,5,5,4,4
3795,3,4,3,1,3,3
3796,4,4,3,4,4,4
3797,3,2,3,4,2,2
3798,3,4,3,2,4,4
3799,4,4,4,4,3,1
3800,3,4,4,3,4,4
3801,3,4,4,2,4,2
3802,3,3,4,2,4,1
3803,4,4,4,4,4,4
3804,3,3,3,4,3,3
3805,3,4,4,4,4,3
3806,3,4,3,4,4,4
3807,4,4,3,5,2,3
3808,3,4,4,3,4,3
3809,4,4,4,4,3,4
3810,4,5,4,4,4,2
3811,3,3,4,5,3,3
3812,4,4,4,3,4,3
3813,3,4,5,3,2,4
3814,4,5,4,2,4,4
3815,3,2,4,4,4,2
3816,4,4,4,3,4,2
3817,4,3,4,5,4,4
3818,4,4,5,4,3,4
3819,4,4,4,4,4,2
3820,2,2,3,2,4,1
